Move,Game,Cost_of_Passing,Game_Stage
36,8,12.0,Beginning
37,8,10.0,Beginning
38,8,12.0,Beginning
39,8,10.0,Beginning
40,8,12.0,Beginning
41,8,12.0,Beginning
42,8,12.0,Beginning
43,8,12.0,End
44,8,13.0,End
45,8,11.0,End
46,8,13.0,End
47,8,21.0,End
48,8,13.0,End
49,8,12.0,End
50,8,13.0,End
51,8,11.0,End
52,8,13.0,End
53,8,10.0,End
54,8,14.0,End
55,8,9.0,End
56,8,12.0,End
57,8,11.0,End
58,8,15.0,End
59,8,11.0,End
60,8,17.0,End
61,8,10.0,End
62,8,20.0,End
63,8,11.0,End
64,8,22.0,End
65,8,14.0,End
66,8,15.0,End
67,8,15.0,End
68,8,12.0,End
69,8,16.0,End
70,8,12.0,End
71,8,13.0,End
72,8,13.0,End
73,8,14.0,End
74,8,13.0,End
75,8,11.0,End
76,8,12.0,End
77,8,9.0,End
78,8,11.0,End
79,8,12.0,End
80,8,12.0,End
81,8,10.0,End
82,8,15.0,End
83,8,11.0,End
84,8,11.0,End
85,8,9.0,End
86,8,11.0,End
87,8,14.0,End
88,8,16.0,End
89,8,15.0,End
90,8,10.0,End
91,8,9.0,End
92,8,10.0,End
93,8,13.0,End
94,8,10.0,End
95,8,9.0,End
96,8,10.0,End
97,8,10.0,End
98,8,12.0,End
99,8,15.0,End
100,8,13.0,End
101,8,12.0,End
102,8,17.0,End
103,8,13.0,End
104,8,15.0,End
105,8,11.0,End
106,8,22.0,End
107,8,14.0,End
108,8,19.0,End
109,8,17.0,End
110,8,13.0,End
111,8,29.0,End
112,8,20.0,End
113,8,22.0,End
114,8,24.0,End
115,8,23.0,End
116,8,29.0,End
117,8,20.0,End
118,8,31.0,End
119,8,19.0,End
120,8,29.0,End
121,8,17.0,End
122,8,31.0,End
123,8,20.0,End
124,8,29.0,End
125,8,39.0,End
126,8,15.0,End
127,8,32.0,End
128,8,21.0,End
129,8,20.0,End
130,8,20.0,End
131,8,15.0,End
132,8,25.0,End
133,8,14.0,End
134,8,26.0,End
135,8,20.0,End
136,8,25.0,End
137,8,19.0,End
138,8,22.0,End
139,8,28.0,End
140,8,29.0,End
141,8,8.0,End
142,8,15.0,End
143,8,13.0,End
144,8,19.0,End
145,8,11.0,End
146,8,18.0,End
147,8,12.0,End
148,8,21.0,End
149,8,33.0,End
150,8,24.0,End
151,8,13.0,End
152,8,15.0,End
153,8,10.0,End
154,8,26.0,End
155,8,33.0,End
156,8,27.0,End
157,8,10.0,End
158,8,17.0,End
159,8,13.0,End
160,8,15.0,End
161,8,13.0,End
162,8,22.0,End
163,8,15.0,End
164,8,23.0,End
165,8,21.0,End
166,8,16.0,End
167,8,21.0,End
168,8,20.0,End
169,8,18.0,End
170,8,22.0,End
171,8,21.0,End
172,8,17.0,End
173,8,22.0,End
174,8,14.0,End
175,8,19.0,End
176,8,22.0,End
177,8,,End
178,8,,End
179,8,,End
180,8,,End
181,8,,End
182,8,,End
183,8,,End
184,8,,End
185,8,,End
186,8,,End
187,8,,End
188,8,,End
189,8,,End
190,8,,End
191,8,,End
192,8,,End
193,8,,End
194,8,,End
195,8,,End
196,8,,End
197,8,,End
198,8,,End
199,8,,End
200,8,,End
201,8,,End
202,8,,End
203,8,,End
204,8,,End
205,8,,End
206,8,,End
207,8,,End
208,8,,End
209,8,,End
210,8,,End
211,8,,End
212,8,,End
213,8,,End
214,8,,End
215,8,,End
216,8,,End
217,8,,End
218,8,,End
219,8,,End
220,8,,End
221,8,,End
222,8,,End
223,8,,End
224,8,,End
225,8,,End
226,8,,End
227,8,,End
228,8,,End
229,8,,End
230,8,,End
231,8,,End
232,8,,End
233,8,,End
234,8,,End
235,8,,End
236,8,,End
237,8,,End
238,8,,End
239,8,,End
240,8,,End
241,8,,End
242,8,,End
243,8,,End
244,8,,End
245,8,,End
246,8,,End
247,8,,End
248,8,,End
249,8,,End
250,8,,End
251,8,,End
252,8,,End
253,8,,End
254,8,,End
255,8,,End
256,8,,End
257,8,,End
258,8,,End
259,8,,End
260,8,,End
261,8,,End
262,8,,End
263,8,,End
264,8,,End
265,8,,End
266,8,,End
267,8,,End
268,8,,End
269,8,,End
270,8,,End
271,8,,End
272,8,,End
273,8,,End
274,8,,End
275,8,,End
276,8,,End
277,8,,End
278,8,,End
279,8,,End
280,8,,End
281,8,,End
282,8,,End
283,8,,End
284,8,,End
285,8,,End
286,8,,End
287,8,,End
288,8,,End
289,8,,End
290,8,,End
291,8,,End
292,8,,End
293,8,,End
294,8,,End
295,8,,End
296,8,,End
297,8,,End
298,8,,End
299,8,,End
300,8,,End
301,8,,End
302,8,,End
303,8,,End
304,8,,End
305,8,,End
306,8,,End
307,8,,End
308,8,,End
309,8,,End
310,8,,End
311,8,,End
312,8,,End
313,8,,End
314,8,,End
315,8,,End
316,8,,End
317,8,,End
318,8,,End
319,8,,End
320,8,,End
321,8,,End
322,8,,End
323,8,,End
324,8,,End
325,8,,End
326,8,,End
327,8,,End
328,8,,End
329,8,,End
330,8,,End
0,9,0.0,Beginning
1,9,12.0,Beginning
2,9,12.0,Beginning
3,9,12.0,Beginning
4,9,0.0,Beginning
5,9,11.0,Beginning
6,9,13.0,Beginning
7,9,12.0,Beginning
8,9,13.0,Beginning
9,9,13.0,Beginning
10,9,13.0,Beginning
11,9,11.0,Beginning
12,9,12.0,Beginning
13,9,11.0,Beginning
14,9,0.0,Beginning
15,9,11.0,Beginning
16,9,0.0,Beginning
17,9,0.0,Beginning
18,9,12.0,Beginning
19,9,11.0,Beginning
20,9,15.0,Beginning
21,9,0.0,Beginning
22,9,12.0,Beginning
23,9,10.0,Beginning
24,9,13.0,Beginning
25,9,0.0,Beginning
26,9,12.0,Beginning
27,9,11.0,Beginning
28,9,17.0,Beginning
29,9,0.0,Beginning
30,9,12.0,Beginning
31,9,0.0,Beginning
32,9,11.0,Beginning
33,9,10.0,Beginning
34,9,0.0,Beginning
35,9,10.0,End
36,9,0.0,End
37,9,10.0,End
38,9,11.0,End
39,9,9.0,End
40,9,0.0,End
41,9,0.0,End
42,9,11.0,End
43,9,9.0,End
44,9,11.0,End
45,9,9.0,End
46,9,12.0,End
47,9,12.0,End
48,9,12.0,End
49,9,13.0,End
50,9,13.0,End
51,9,13.0,End
52,9,13.0,End
53,9,10.0,End
54,9,12.0,End
55,9,9.0,End
56,9,11.0,End
57,9,14.0,End
58,9,13.0,End
59,9,12.0,End
60,9,17.0,End
61,9,18.0,End
62,9,17.0,End
63,9,23.0,End
64,9,21.0,End
65,9,14.0,End
66,9,24.0,End
67,9,22.0,End
68,9,12.0,End
69,9,10.0,End
70,9,12.0,End
71,9,18.0,End
72,9,14.0,End
73,9,10.0,End
74,9,13.0,End
75,9,10.0,End
76,9,10.0,End
77,9,9.0,End
78,9,10.0,End
79,9,9.0,End
80,9,10.0,End
81,9,12.0,End
82,9,9.0,End
83,9,14.0,End
84,9,9.0,End
85,9,14.0,End
86,9,11.0,End
87,9,9.0,End
88,9,9.0,End
89,9,10.0,End
90,9,9.0,End
91,9,16.0,End
92,9,8.0,End
93,9,27.0,End
94,9,8.0,End
95,9,9.0,End
96,9,8.0,End
97,9,20.0,End
98,9,6.0,End
99,9,25.0,End
100,9,7.0,End
101,9,15.0,End
102,9,27.0,End
103,9,13.0,End
104,9,14.0,End
105,9,17.0,End
106,9,13.0,End
107,9,14.0,End
108,9,7.0,End
109,9,19.0,End
110,9,8.0,End
111,9,14.0,End
112,9,23.0,End
113,9,23.0,End
114,9,11.0,End
115,9,35.0,End
116,9,11.0,End
117,9,25.0,End
118,9,10.0,End
119,9,43.0,End
120,9,10.0,End
121,9,62.0,End
122,9,12.0,End
123,9,68.0,End
124,9,12.0,End
125,9,79.0,End
126,9,9.0,End
127,9,12.0,End
128,9,9.0,End
129,9,11.0,End
130,9,9.0,End
131,9,10.0,End
132,9,11.0,End
133,9,11.0,End
134,9,15.0,End
135,9,13.0,End
136,9,16.0,End
137,9,17.0,End
138,9,13.0,End
139,9,10.0,End
140,9,13.0,End
141,9,34.0,End
142,9,11.0,End
143,9,35.0,End
144,9,13.0,End
145,9,,End
146,9,,End
147,9,,End
148,9,,End
149,9,,End
150,9,,End
151,9,,End
152,9,,End
153,9,,End
154,9,,End
155,9,,End
156,9,,End
157,9,,End
158,9,,End
159,9,,End
160,9,,End
161,9,,End
162,9,,End
163,9,,End
164,9,,End
165,9,,End
166,9,,End
167,9,,End
168,9,,End
169,9,,End
170,9,,End
171,9,,End
172,9,,End
173,9,,End
174,9,,End
175,9,,End
176,9,,End
177,9,,End
178,9,,End
179,9,,End
180,9,,End
181,9,,End
182,9,,End
183,9,,End
184,9,,End
185,9,,End
186,9,,End
187,9,,End
188,9,,End
189,9,,End
190,9,,End
191,9,,End
192,9,,End
193,9,,End
194,9,,End
195,9,,End
196,9,,End
197,9,,End
198,9,,End
199,9,,End
200,9,,End
201,9,,End
202,9,,End
203,9,,End
204,9,,End
205,9,,End
206,9,,End
207,9,,End
208,9,,End
209,9,,End
210,9,,End
211,9,,End
212,9,,End
213,9,,End
214,9,,End
215,9,,End
216,9,,End
217,9,,End
218,9,,End
219,9,,End
220,9,,End
221,9,,End
222,9,,End
223,9,,End
224,9,,End
225,9,,End
226,9,,End
227,9,,End
228,9,,End
229,9,,End
230,9,,End
231,9,,End
232,9,,End
233,9,,End
234,9,,End
235,9,,End
236,9,,End
237,9,,End
238,9,,End
239,9,,End
240,9,,End
241,9,,End
242,9,,End
243,9,,End
244,9,,End
245,9,,End
246,9,,End
247,9,,End
248,9,,End
249,9,,End
250,9,,End
251,9,,End
252,9,,End
253,9,,End
254,9,,End
255,9,,End
256,9,,End
257,9,,End
258,9,,End
259,9,,End
260,9,,End
261,9,,End
262,9,,End
263,9,,End
264,9,,End
265,9,,End
266,9,,End
267,9,,End
268,9,,End
269,9,,End
270,9,,End
271,9,,End
272,9,,End
273,9,,End
274,9,,End
275,9,,End
276,9,,End
277,9,,End
278,9,,End
279,9,,End
280,9,,End
281,9,,End
282,9,,End
283,9,,End
284,9,,End
285,9,,End
286,9,,End
287,9,,End
288,9,,End
289,9,,End
290,9,,End
291,9,,End
292,9,,End
293,9,,End
294,9,,End
295,9,,End
296,9,,End
297,9,,End
298,9,,End
299,9,,End
300,9,,End
301,9,,End
302,9,,End
303,9,,End
304,9,,End
305,9,,End
306,9,,End
307,9,,End
308,9,,End
309,9,,End
310,9,,End
311,9,,End
312,9,,End
313,9,,End
314,9,,End
315,9,,End
316,9,,End
317,9,,End
318,9,,End
319,9,,End
320,9,,End
321,9,,End
322,9,,End
323,9,,End
324,9,,End
325,9,,End
326,9,,End
327,9,,End
328,9,,End
329,9,,End
330,9,,End
0,10,0.0,Beginning
1,10,12.0,Beginning
2,10,12.0,Beginning
3,10,0.0,Beginning
4,10,12.0,Beginning
5,10,0.0,Beginning
6,10,0.0,Beginning
7,10,12.0,Beginning
8,10,13.0,Beginning
9,10,13.0,Beginning
10,10,0.0,Beginning
11,10,11.0,Beginning
12,10,0.0,Beginning
13,10,11.0,Beginning
14,10,13.0,Beginning
15,10,11.0,Beginning
16,10,0.0,Beginning
17,10,11.0,Beginning
18,10,0.0,Beginning
19,10,0.0,Beginning
20,10,15.0,Beginning
21,10,11.0,Beginning
22,10,12.0,Beginning
23,10,11.0,Beginning
24,10,0.0,Beginning
25,10,12.0,Beginning
26,10,12.0,Beginning
27,10,11.0,Beginning
28,10,17.0,Beginning
29,10,0.0,Beginning
30,10,12.0,Beginning
31,10,10.0,Beginning
32,10,11.0,Beginning
33,10,10.0,Beginning
34,10,0.0,Beginning
35,10,10.0,Beginning
36,10,11.0,Beginning
37,10,0.0,Beginning
38,10,11.0,Beginning
39,10,9.0,Beginning
40,10,12.0,Beginning
41,10,11.0,Beginning
42,10,11.0,Beginning
43,10,9.0,Beginning
44,10,12.0,Beginning
45,10,10.0,Beginning
46,10,13.0,Beginning
47,10,14.0,Beginning
48,10,14.0,Beginning
49,10,18.0,Beginning
50,10,13.0,Beginning
51,10,15.0,Beginning
52,10,13.0,Beginning
53,10,10.0,Beginning
54,10,12.0,Beginning
55,10,10.0,Beginning
56,10,12.0,Beginning
57,10,13.0,Middle
58,10,13.0,Middle
59,10,11.0,Middle
60,10,17.0,Middle
61,10,18.0,Middle
62,10,16.0,Middle
63,10,23.0,Middle
64,10,21.0,Middle
65,10,14.0,Middle
66,10,24.0,Middle
67,10,22.0,Middle
68,10,13.0,Middle
69,10,10.0,Middle
70,10,12.0,Middle
71,10,18.0,Middle
72,10,13.0,Middle
73,10,10.0,Middle
74,10,13.0,Middle
75,10,9.0,Middle
76,10,10.0,Middle
77,10,9.0,Middle
78,10,10.0,Middle
79,10,9.0,Middle
80,10,10.0,Middle
81,10,12.0,Middle
82,10,9.0,Middle
83,10,14.0,Middle
84,10,9.0,Middle
85,10,14.0,Middle
86,10,10.0,Middle
87,10,10.0,Middle
88,10,9.0,Middle
89,10,10.0,Middle
90,10,8.0,Middle
91,10,16.0,Middle
92,10,8.0,Middle
93,10,27.0,Middle
94,10,8.0,Middle
95,10,9.0,Middle
96,10,8.0,Middle
97,10,20.0,Middle
98,10,7.0,Middle
99,10,27.0,Middle
100,10,7.0,Middle
101,10,15.0,Middle
102,10,27.0,Middle
103,10,14.0,Middle
104,10,13.0,Middle
105,10,17.0,Middle
106,10,12.0,Middle
107,10,14.0,Middle
108,10,7.0,Middle
109,10,16.0,Middle
110,10,7.0,Middle
111,10,12.0,Middle
112,10,24.0,Middle
113,10,25.0,Middle
114,10,10.0,Middle
115,10,36.0,Middle
116,10,11.0,Middle
117,10,25.0,Middle
118,10,10.0,Middle
119,10,43.0,Middle
120,10,10.0,Middle
121,10,62.0,Middle
122,10,12.0,Middle
123,10,68.0,Middle
124,10,12.0,Middle
125,10,80.0,Middle
126,10,10.0,Middle
127,10,12.0,Middle
128,10,9.0,Middle
129,10,10.0,Middle
130,10,10.0,Middle
131,10,10.0,Middle
132,10,11.0,Middle
133,10,11.0,Middle
134,10,15.0,Middle
135,10,12.0,Middle
136,10,17.0,Middle
137,10,20.0,Middle
138,10,13.0,Middle
139,10,11.0,Middle
140,10,12.0,Middle
141,10,35.0,Middle
142,10,10.0,Middle
143,10,35.0,Middle
144,10,13.0,Middle
145,10,35.0,Middle
146,10,13.0,Middle
147,10,34.0,Middle
148,10,18.0,Middle
149,10,35.0,Middle
150,10,12.0,Middle
151,10,31.0,Middle
152,10,8.0,Middle
153,10,18.0,Middle
154,10,10.0,Middle
155,10,18.0,Middle
156,10,6.0,Middle
157,10,17.0,Middle
158,10,7.0,Middle
159,10,8.0,End
160,10,7.0,End
161,10,6.0,End
162,10,6.0,End
163,10,70.0,End
164,10,5.0,End
165,10,5.0,End
166,10,4.0,End
167,10,10.0,End
168,10,4.0,End
169,10,5.0,End
170,10,11.0,End
171,10,6.0,End
172,10,8.0,End
173,10,5.0,End
174,10,12.0,End
175,10,4.0,End
176,10,5.0,End
177,10,45.0,End
178,10,4.0,End
179,10,4.0,End
180,10,4.0,End
181,10,8.0,End
182,10,4.0,End
183,10,28.0,End
184,10,4.0,End
185,10,12.0,End
186,10,4.0,End
187,10,4.0,End
188,10,3.0,End
189,10,4.0,End
190,10,4.0,End
191,10,7.0,End
192,10,3.0,End
193,10,17.0,End
194,10,4.0,End
195,10,16.0,End
196,10,4.0,End
197,10,33.0,End
198,10,5.0,End
199,10,21.0,End
200,10,9.0,End
201,10,17.0,End
202,10,12.0,End
203,10,20.0,End
204,10,12.0,End
205,10,16.0,End
206,10,20.0,End
207,10,12.0,End
208,10,9.0,End
209,10,22.0,End
210,10,10.0,End
211,10,51.0,End
212,10,1.0,End
213,10,32.0,End
214,10,0.0,End
215,10,0.0,End
216,10,,End
217,10,,End
218,10,,End
219,10,,End
220,10,,End
221,10,,End
222,10,,End
223,10,,End
224,10,,End
225,10,,End
226,10,,End
227,10,,End
228,10,,End
229,10,,End
230,10,,End
231,10,,End
232,10,,End
233,10,,End
234,10,,End
235,10,,End
236,10,,End
237,10,,End
238,10,,End
239,10,,End
240,10,,End
241,10,,End
242,10,,End
243,10,,End
244,10,,End
245,10,,End
246,10,,End
247,10,,End
248,10,,End
249,10,,End
250,10,,End
251,10,,End
252,10,,End
253,10,,End
254,10,,End
255,10,,End
256,10,,End
257,10,,End
258,10,,End
259,10,,End
260,10,,End
261,10,,End
262,10,,End
263,10,,End
264,10,,End
265,10,,End
266,10,,End
267,10,,End
268,10,,End
269,10,,End
270,10,,End
271,10,,End
272,10,,End
273,10,,End
274,10,,End
275,10,,End
276,10,,End
277,10,,End
278,10,,End
279,10,,End
280,10,,End
281,10,,End
282,10,,End
283,10,,End
284,10,,End
285,10,,End
286,10,,End
287,10,,End
288,10,,End
289,10,,End
290,10,,End
291,10,,End
292,10,,End
293,10,,End
294,10,,End
295,10,,End
296,10,,End
297,10,,End
298,10,,End
299,10,,End
300,10,,End
301,10,,End
302,10,,End
303,10,,End
304,10,,End
305,10,,End
306,10,,End
307,10,,End
308,10,,End
309,10,,End
310,10,,End
311,10,,End
312,10,,End
313,10,,End
314,10,,End
315,10,,End
316,10,,End
317,10,,End
318,10,,End
319,10,,End
320,10,,End
321,10,,End
322,10,,End
323,10,,End
324,10,,End
325,10,,End
326,10,,End
327,10,,End
328,10,,End
329,10,,End
330,10,,End
0,11,12.0,Beginning
1,11,12.0,Beginning
2,11,12.0,Beginning
3,11,12.0,Beginning
4,11,12.0,Beginning
5,11,0.0,Beginning
6,11,12.0,Beginning
7,11,11.0,Beginning
8,11,14.0,Beginning
9,11,11.0,Beginning
10,11,0.0,Beginning
11,11,0.0,Beginning
12,11,0.0,Beginning
13,11,0.0,Beginning
14,11,13.0,Beginning
15,11,0.0,Beginning
16,11,0.0,Beginning
17,11,11.0,Beginning
18,11,0.0,Beginning
19,11,11.0,Beginning
20,11,13.0,Beginning
21,11,12.0,Beginning
22,11,13.0,Beginning
23,11,0.0,Beginning
24,11,0.0,Beginning
25,11,11.0,Beginning
26,11,13.0,Beginning
27,11,14.0,Beginning
28,11,0.0,Beginning
29,11,0.0,Beginning
30,11,0.0,Beginning
31,11,21.0,Beginning
32,11,14.0,Beginning
33,11,20.0,Beginning
34,11,0.0,Beginning
35,11,12.0,Beginning
36,11,0.0,Beginning
37,11,0.0,Beginning
38,11,12.0,Beginning
39,11,11.0,Beginning
40,11,11.0,Beginning
41,11,12.0,Beginning
42,11,0.0,Beginning
43,11,12.0,Beginning
44,11,11.0,Beginning
45,11,14.0,Beginning
46,11,0.0,Beginning
47,11,15.0,Beginning
48,11,12.0,Beginning
49,11,0.0,Beginning
50,11,12.0,Beginning
51,11,0.0,Beginning
52,11,12.0,Beginning
53,11,0.0,Beginning
54,11,0.0,Beginning
55,11,11.0,Beginning
56,11,12.0,Beginning
57,11,10.0,Middle
58,11,12.0,Middle
59,11,10.0,Middle
60,11,12.0,Middle
61,11,9.0,Middle
62,11,11.0,Middle
63,11,15.0,Middle
64,11,10.0,Middle
65,11,18.0,Middle
66,11,11.0,Middle
67,11,21.0,Middle
68,11,11.0,Middle
69,11,22.0,Middle
70,11,11.0,Middle
71,11,20.0,Middle
72,11,13.0,Middle
73,11,12.0,Middle
74,11,13.0,Middle
75,11,12.0,Middle
76,11,13.0,Middle
77,11,12.0,Middle
78,11,12.0,Middle
79,11,12.0,Middle
80,11,15.0,Middle
81,11,18.0,Middle
82,11,18.0,Middle
83,11,19.0,Middle
84,11,15.0,Middle
85,11,18.0,Middle
86,11,15.0,Middle
87,11,18.0,Middle
88,11,21.0,Middle
89,11,16.0,Middle
90,11,10.0,Middle
91,11,12.0,Middle
92,11,13.0,Middle
93,11,11.0,Middle
94,11,21.0,Middle
95,11,13.0,Middle
96,11,27.0,Middle
97,11,13.0,Middle
98,11,28.0,Middle
99,11,17.0,Middle
100,11,25.0,Middle
101,11,21.0,Middle
102,11,12.0,Middle
103,11,13.0,Middle
104,11,13.0,Middle
105,11,15.0,Middle
106,11,14.0,Middle
107,11,19.0,Middle
108,11,11.0,Middle
109,11,9.0,Middle
110,11,19.0,Middle
111,11,10.0,Middle
112,11,30.0,Middle
113,11,9.0,Middle
114,11,10.0,Middle
115,11,27.0,Middle
116,11,10.0,Middle
117,11,12.0,Middle
118,11,11.0,Middle
119,11,20.0,Middle
120,11,13.0,Middle
121,11,17.0,Middle
122,11,16.0,Middle
123,11,17.0,Middle
124,11,18.0,Middle
125,11,11.0,Middle
126,11,14.0,Middle
127,11,11.0,Middle
128,11,25.0,Middle
129,11,16.0,Middle
130,11,30.0,Middle
131,11,19.0,Middle
132,11,12.0,Middle
133,11,19.0,Middle
134,11,12.0,Middle
135,11,19.0,Middle
136,11,10.0,Middle
137,11,8.0,Middle
138,11,11.0,Middle
139,11,9.0,Middle
140,11,20.0,Middle
141,11,15.0,Middle
142,11,23.0,Middle
143,11,28.0,Middle
144,11,32.0,Middle
145,11,11.0,Middle
146,11,17.0,Middle
147,11,11.0,Middle
148,11,14.0,Middle
149,11,17.0,Middle
150,11,17.0,Middle
151,11,20.0,Middle
152,11,19.0,Middle
153,11,20.0,Middle
154,11,11.0,Middle
155,11,21.0,Middle
156,11,19.0,Middle
157,11,15.0,Middle
158,11,19.0,Middle
159,11,24.0,Middle
160,11,19.0,Middle
161,11,31.0,Middle
162,11,38.0,Middle
163,11,30.0,Middle
164,11,15.0,Middle
165,11,58.0,Middle
166,11,32.0,Middle
167,11,15.0,Middle
168,11,36.0,Middle
169,11,13.0,Middle
170,11,39.0,Middle
171,11,14.0,Middle
172,11,35.0,Middle
173,11,15.0,Middle
174,11,43.0,Middle
175,11,18.0,Middle
176,11,46.0,Middle
177,11,18.0,Middle
178,11,43.0,Middle
179,11,17.0,Middle
180,11,36.0,Middle
181,11,20.0,Middle
182,11,36.0,Middle
183,11,22.0,Middle
184,11,31.0,Middle
185,11,15.0,Middle
186,11,24.0,Middle
187,11,18.0,Middle
188,11,41.0,Middle
189,11,19.0,Middle
190,11,37.0,Middle
191,11,21.0,Middle
192,11,40.0,Middle
193,11,15.0,Middle
194,11,15.0,Middle
195,11,37.0,Middle
196,11,56.0,Middle
197,11,47.0,Middle
198,11,52.0,Middle
199,11,30.0,Middle
200,11,61.0,Middle
201,11,29.0,Middle
202,11,52.0,Middle
203,11,24.0,Middle
204,11,19.0,Middle
205,11,14.0,Middle
206,11,54.0,Middle
207,11,5.0,Middle
208,11,4.0,End
209,11,4.0,End
210,11,6.0,End
211,11,4.0,End
212,11,5.0,End
213,11,3.0,End
214,11,4.0,End
215,11,4.0,End
216,11,5.0,End
217,11,4.0,End
218,11,29.0,End
219,11,3.0,End
220,11,3.0,End
221,11,7.0,End
222,11,44.0,End
223,11,3.0,End
224,11,27.0,End
225,11,4.0,End
226,11,29.0,End
227,11,21.0,End
228,11,7.0,End
229,11,33.0,End
230,11,34.0,End
231,11,15.0,End
232,11,44.0,End
233,11,9.0,End
234,11,61.0,End
235,11,44.0,End
236,11,44.0,End
237,11,15.0,End
238,11,33.0,End
239,11,17.0,End
240,11,31.0,End
241,11,81.0,End
242,11,37.0,End
243,11,13.0,End
244,11,33.0,End
245,11,19.0,End
246,11,30.0,End
247,11,73.0,End
248,11,31.0,End
249,11,19.0,End
250,11,31.0,End
251,11,24.0,End
252,11,27.0,End
253,11,25.0,End
254,11,32.0,End
255,11,20.0,End
256,11,33.0,End
257,11,19.0,End
258,11,42.0,End
259,11,19.0,End
260,11,29.0,End
261,11,19.0,End
262,11,25.0,End
263,11,17.0,End
264,11,14.0,End
265,11,16.0,End
266,11,47.0,End
267,11,25.0,End
268,11,12.0,End
269,11,32.0,End
270,11,13.0,End
271,11,96.0,End
272,11,32.0,End
273,11,26.0,End
274,11,29.0,End
275,11,12.0,End
276,11,35.0,End
277,11,25.0,End
278,11,31.0,End
279,11,,End
280,11,,End
281,11,,End
282,11,,End
283,11,,End
284,11,,End
285,11,,End
286,11,,End
287,11,,End
288,11,,End
289,11,,End
290,11,,End
291,11,,End
292,11,,End
293,11,,End
294,11,,End
295,11,,End
296,11,,End
297,11,,End
298,11,,End
299,11,,End
300,11,,End
301,11,,End
302,11,,End
303,11,,End
304,11,,End
305,11,,End
306,11,,End
307,11,,End
308,11,,End
309,11,,End
310,11,,End
311,11,,End
312,11,,End
313,11,,End
314,11,,End
315,11,,End
316,11,,End
317,11,,End
318,11,,End
319,11,,End
320,11,,End
321,11,,End
322,11,,End
323,11,,End
324,11,,End
325,11,,End
326,11,,End
327,11,,End
328,11,,End
329,11,,End
330,11,,End
0,12,11.0,Beginning
1,12,12.0,Beginning
2,12,0.0,Beginning
3,12,11.0,Beginning
4,12,11.0,Beginning
5,12,11.0,Beginning
6,12,12.0,Beginning
7,12,11.0,Beginning
8,12,13.0,Beginning
9,12,11.0,Beginning
10,12,13.0,Beginning
11,12,11.0,Beginning
12,12,11.0,Beginning
13,12,13.0,Beginning
14,12,12.0,Beginning
15,12,15.0,Beginning
16,12,13.0,Beginning
17,12,13.0,Beginning
18,12,13.0,Beginning
19,12,11.0,Beginning
20,12,11.0,Beginning
21,12,11.0,Beginning
22,12,22.0,Beginning
23,12,11.0,Beginning
24,12,13.0,Beginning
25,12,12.0,Beginning
26,12,13.0,Beginning
27,12,24.0,Beginning
28,12,13.0,Beginning
29,12,12.0,Beginning
30,12,10.0,Beginning
31,12,12.0,Beginning
32,12,11.0,Beginning
33,12,13.0,Beginning
34,12,11.0,Beginning
35,12,13.0,Beginning
36,12,11.0,Beginning
37,12,12.0,Middle
38,12,12.0,Middle
39,12,13.0,Middle
40,12,12.0,Middle
41,12,12.0,Middle
42,12,13.0,Middle
43,12,13.0,Middle
44,12,12.0,Middle
45,12,14.0,Middle
46,12,12.0,Middle
47,12,15.0,Middle
48,12,13.0,Middle
49,12,14.0,Middle
50,12,10.0,Middle
51,12,12.0,Middle
52,12,12.0,Middle
53,12,16.0,Middle
54,12,11.0,Middle
55,12,24.0,Middle
56,12,11.0,Middle
57,12,19.0,Middle
58,12,12.0,Middle
59,12,12.0,Middle
60,12,12.0,Middle
61,12,15.0,Middle
62,12,11.0,Middle
63,12,18.0,Middle
64,12,13.0,Middle
65,12,13.0,Middle
66,12,13.0,Middle
67,12,12.0,Middle
68,12,0.0,Middle
69,12,15.0,Middle
70,12,11.0,Middle
71,12,13.0,Middle
72,12,15.0,Middle
73,12,10.0,Middle
74,12,13.0,Middle
75,12,15.0,Middle
76,12,11.0,Middle
77,12,11.0,Middle
78,12,12.0,Middle
79,12,11.0,Middle
80,12,0.0,Middle
81,12,11.0,Middle
82,12,9.0,Middle
83,12,15.0,Middle
84,12,12.0,Middle
85,12,12.0,Middle
86,12,13.0,Middle
87,12,15.0,Middle
88,12,13.0,Middle
89,12,16.0,Middle
90,12,15.0,Middle
91,12,11.0,Middle
92,12,13.0,Middle
93,12,10.0,Middle
94,12,13.0,Middle
95,12,9.0,Middle
96,12,12.0,Middle
97,12,9.0,Middle
98,12,12.0,Middle
99,12,11.0,Middle
100,12,12.0,Middle
101,12,10.0,Middle
102,12,14.0,Middle
103,12,9.0,Middle
104,12,18.0,Middle
105,12,9.0,Middle
106,12,17.0,Middle
107,12,11.0,Middle
108,12,16.0,Middle
109,12,14.0,Middle
110,12,17.0,Middle
111,12,12.0,Middle
112,12,21.0,Middle
113,12,11.0,Middle
114,12,24.0,Middle
115,12,7.0,Middle
116,12,18.0,Middle
117,12,11.0,Middle
118,12,18.0,Middle
119,12,15.0,Middle
120,12,14.0,Middle
121,12,8.0,Middle
122,12,9.0,Middle
123,12,7.0,Middle
124,12,6.0,Middle
125,12,10.0,Middle
126,12,16.0,Middle
127,12,0.0,Middle
128,12,10.0,Middle
129,12,6.0,Middle
130,12,9.0,Middle
131,12,10.0,Middle
132,12,11.0,Middle
