Move,Game,Cost_of_Passing,Game_Stage
9,10,13.0,Beginning
11,10,11.0,Beginning
13,10,11.0,Beginning
14,10,13.0,Beginning
15,10,11.0,Beginning
17,10,11.0,Beginning
20,10,15.0,Beginning
21,10,11.0,Beginning
22,10,12.0,Beginning
23,10,11.0,Beginning
25,10,12.0,Beginning
26,10,12.0,Beginning
27,10,11.0,Beginning
28,10,17.0,Beginning
30,10,12.0,Beginning
31,10,10.0,Beginning
32,10,11.0,Beginning
33,10,10.0,Beginning
35,10,10.0,Beginning
36,10,11.0,Beginning
38,10,11.0,Beginning
39,10,9.0,Beginning
40,10,12.0,Beginning
41,10,11.0,Beginning
42,10,11.0,Beginning
43,10,9.0,Beginning
44,10,12.0,Beginning
45,10,10.0,Beginning
46,10,13.0,Beginning
47,10,14.0,Beginning
48,10,14.0,Beginning
49,10,18.0,Beginning
50,10,13.0,Beginning
51,10,15.0,Beginning
52,10,13.0,Beginning
53,10,10.0,Beginning
54,10,12.0,Beginning
55,10,10.0,Beginning
56,10,12.0,Beginning
57,10,13.0,Middle
58,10,13.0,Middle
59,10,11.0,Middle
60,10,17.0,Middle
61,10,18.0,Middle
62,10,16.0,Middle
63,10,23.0,Middle
64,10,21.0,Middle
65,10,14.0,Middle
66,10,24.0,Middle
67,10,22.0,Middle
68,10,13.0,Middle
69,10,10.0,Middle
70,10,12.0,Middle
71,10,18.0,Middle
72,10,13.0,Middle
73,10,10.0,Middle
74,10,13.0,Middle
75,10,9.0,Middle
76,10,10.0,Middle
77,10,9.0,Middle
78,10,10.0,Middle
79,10,9.0,Middle
80,10,10.0,Middle
81,10,12.0,Middle
82,10,9.0,Middle
83,10,14.0,Middle
84,10,9.0,Middle
85,10,14.0,Middle
86,10,10.0,Middle
87,10,10.0,Middle
88,10,9.0,Middle
89,10,10.0,Middle
90,10,8.0,Middle
91,10,16.0,Middle
92,10,8.0,Middle
93,10,27.0,Middle
94,10,8.0,Middle
95,10,9.0,Middle
96,10,8.0,Middle
97,10,20.0,Middle
98,10,7.0,Middle
99,10,27.0,Middle
100,10,7.0,Middle
101,10,15.0,Middle
102,10,27.0,Middle
103,10,14.0,Middle
104,10,13.0,Middle
105,10,17.0,Middle
106,10,12.0,Middle
107,10,14.0,Middle
108,10,7.0,Middle
109,10,16.0,Middle
110,10,7.0,Middle
111,10,12.0,Middle
112,10,24.0,Middle
113,10,25.0,Middle
114,10,10.0,Middle
115,10,36.0,Middle
116,10,11.0,Middle
117,10,25.0,Middle
118,10,10.0,Middle
119,10,43.0,Middle
120,10,10.0,Middle
121,10,62.0,Middle
122,10,12.0,Middle
123,10,68.0,Middle
124,10,12.0,Middle
125,10,80.0,Middle
126,10,10.0,Middle
127,10,12.0,Middle
128,10,9.0,Middle
129,10,10.0,Middle
130,10,10.0,Middle
131,10,10.0,Middle
132,10,11.0,Middle
133,10,11.0,Middle
134,10,15.0,Middle
135,10,12.0,Middle
136,10,17.0,Middle
137,10,20.0,Middle
138,10,13.0,Middle
139,10,11.0,Middle
140,10,12.0,Middle
141,10,35.0,Middle
142,10,10.0,Middle
143,10,35.0,Middle
144,10,13.0,Middle
145,10,35.0,Middle
146,10,13.0,Middle
147,10,34.0,Middle
148,10,18.0,Middle
149,10,35.0,Middle
150,10,12.0,Middle
151,10,31.0,Middle
152,10,8.0,Middle
153,10,18.0,Middle
154,10,10.0,Middle
155,10,18.0,Middle
156,10,6.0,Middle
157,10,17.0,Middle
158,10,7.0,Middle
159,10,8.0,End
160,10,7.0,End
161,10,6.0,End
162,10,6.0,End
163,10,70.0,End
164,10,5.0,End
165,10,5.0,End
166,10,4.0,End
167,10,10.0,End
168,10,4.0,End
169,10,5.0,End
170,10,11.0,End
171,10,6.0,End
172,10,8.0,End
173,10,5.0,End
174,10,12.0,End
175,10,4.0,End
176,10,5.0,End
177,10,45.0,End
178,10,4.0,End
179,10,4.0,End
180,10,4.0,End
181,10,8.0,End
182,10,4.0,End
183,10,28.0,End
184,10,4.0,End
185,10,12.0,End
186,10,4.0,End
187,10,4.0,End
188,10,3.0,End
189,10,4.0,End
190,10,4.0,End
191,10,7.0,End
192,10,3.0,End
193,10,17.0,End
194,10,4.0,End
195,10,16.0,End
196,10,4.0,End
197,10,33.0,End
198,10,5.0,End
199,10,21.0,End
200,10,9.0,End
201,10,17.0,End
202,10,12.0,End
203,10,20.0,End
204,10,12.0,End
205,10,16.0,End
206,10,20.0,End
207,10,12.0,End
208,10,9.0,End
209,10,22.0,End
210,10,10.0,End
211,10,51.0,End
212,10,1.0,End
213,10,32.0,End
0,11,12.0,Beginning
1,11,12.0,Beginning
2,11,12.0,Beginning
3,11,12.0,Beginning
4,11,12.0,Beginning
6,11,12.0,Beginning
7,11,11.0,Beginning
8,11,14.0,Beginning
9,11,11.0,Beginning
14,11,13.0,Beginning
17,11,11.0,Beginning
19,11,11.0,Beginning
20,11,13.0,Beginning
21,11,12.0,Beginning
22,11,13.0,Beginning
25,11,11.0,Beginning
26,11,13.0,Beginning
27,11,14.0,Beginning
31,11,21.0,Beginning
32,11,14.0,Beginning
33,11,20.0,Beginning
35,11,12.0,Beginning
38,11,12.0,Beginning
39,11,11.0,Beginning
40,11,11.0,Beginning
41,11,12.0,Beginning
43,11,12.0,Beginning
44,11,11.0,Beginning
45,11,14.0,Beginning
47,11,15.0,Beginning
48,11,12.0,Beginning
50,11,12.0,Beginning
52,11,12.0,Beginning
55,11,11.0,Beginning
56,11,12.0,Beginning
57,11,10.0,Middle
58,11,12.0,Middle
59,11,10.0,Middle
60,11,12.0,Middle
61,11,9.0,Middle
62,11,11.0,Middle
63,11,15.0,Middle
64,11,10.0,Middle
65,11,18.0,Middle
66,11,11.0,Middle
67,11,21.0,Middle
68,11,11.0,Middle
69,11,22.0,Middle
70,11,11.0,Middle
71,11,20.0,Middle
72,11,13.0,Middle
73,11,12.0,Middle
74,11,13.0,Middle
75,11,12.0,Middle
76,11,13.0,Middle
77,11,12.0,Middle
78,11,12.0,Middle
79,11,12.0,Middle
80,11,15.0,Middle
81,11,18.0,Middle
82,11,18.0,Middle
83,11,19.0,Middle
84,11,15.0,Middle
85,11,18.0,Middle
86,11,15.0,Middle
87,11,18.0,Middle
88,11,21.0,Middle
89,11,16.0,Middle
90,11,10.0,Middle
91,11,12.0,Middle
92,11,13.0,Middle
93,11,11.0,Middle
94,11,21.0,Middle
95,11,13.0,Middle
96,11,27.0,Middle
97,11,13.0,Middle
98,11,28.0,Middle
99,11,17.0,Middle
100,11,25.0,Middle
101,11,21.0,Middle
102,11,12.0,Middle
103,11,13.0,Middle
104,11,13.0,Middle
105,11,15.0,Middle
106,11,14.0,Middle
107,11,19.0,Middle
108,11,11.0,Middle
109,11,9.0,Middle
110,11,19.0,Middle
111,11,10.0,Middle
112,11,30.0,Middle
113,11,9.0,Middle
114,11,10.0,Middle
115,11,27.0,Middle
116,11,10.0,Middle
117,11,12.0,Middle
118,11,11.0,Middle
119,11,20.0,Middle
120,11,13.0,Middle
121,11,17.0,Middle
122,11,16.0,Middle
123,11,17.0,Middle
124,11,18.0,Middle
125,11,11.0,Middle
126,11,14.0,Middle
127,11,11.0,Middle
128,11,25.0,Middle
129,11,16.0,Middle
130,11,30.0,Middle
131,11,19.0,Middle
132,11,12.0,Middle
133,11,19.0,Middle
134,11,12.0,Middle
135,11,19.0,Middle
136,11,10.0,Middle
137,11,8.0,Middle
138,11,11.0,Middle
139,11,9.0,Middle
140,11,20.0,Middle
141,11,15.0,Middle
142,11,23.0,Middle
143,11,28.0,Middle
144,11,32.0,Middle
145,11,11.0,Middle
146,11,17.0,Middle
147,11,11.0,Middle
148,11,14.0,Middle
149,11,17.0,Middle
150,11,17.0,Middle
151,11,20.0,Middle
152,11,19.0,Middle
153,11,20.0,Middle
154,11,11.0,Middle
155,11,21.0,Middle
156,11,19.0,Middle
157,11,15.0,Middle
158,11,19.0,Middle
159,11,24.0,Middle
160,11,19.0,Middle
161,11,31.0,Middle
162,11,38.0,Middle
163,11,30.0,Middle
164,11,15.0,Middle
165,11,58.0,Middle
166,11,32.0,Middle
167,11,15.0,Middle
168,11,36.0,Middle
169,11,13.0,Middle
170,11,39.0,Middle
171,11,14.0,Middle
172,11,35.0,Middle
173,11,15.0,Middle
174,11,43.0,Middle
175,11,18.0,Middle
176,11,46.0,Middle
177,11,18.0,Middle
178,11,43.0,Middle
179,11,17.0,Middle
180,11,36.0,Middle
181,11,20.0,Middle
182,11,36.0,Middle
183,11,22.0,Middle
184,11,31.0,Middle
185,11,15.0,Middle
186,11,24.0,Middle
187,11,18.0,Middle
188,11,41.0,Middle
189,11,19.0,Middle
190,11,37.0,Middle
191,11,21.0,Middle
192,11,40.0,Middle
193,11,15.0,Middle
194,11,15.0,Middle
195,11,37.0,Middle
196,11,56.0,Middle
197,11,47.0,Middle
198,11,52.0,Middle
199,11,30.0,Middle
200,11,61.0,Middle
201,11,29.0,Middle
202,11,52.0,Middle
203,11,24.0,Middle
204,11,19.0,Middle
205,11,14.0,Middle
206,11,54.0,Middle
207,11,5.0,Middle
208,11,4.0,End
209,11,4.0,End
210,11,6.0,End
211,11,4.0,End
212,11,5.0,End
213,11,3.0,End
214,11,4.0,End
215,11,4.0,End
216,11,5.0,End
217,11,4.0,End
218,11,29.0,End
219,11,3.0,End
220,11,3.0,End
221,11,7.0,End
222,11,44.0,End
223,11,3.0,End
224,11,27.0,End
225,11,4.0,End
226,11,29.0,End
227,11,21.0,End
228,11,7.0,End
229,11,33.0,End
230,11,34.0,End
231,11,15.0,End
232,11,44.0,End
233,11,9.0,End
234,11,61.0,End
235,11,44.0,End
236,11,44.0,End
237,11,15.0,End
238,11,33.0,End
239,11,17.0,End
240,11,31.0,End
241,11,81.0,End
242,11,37.0,End
243,11,13.0,End
244,11,33.0,End
245,11,19.0,End
246,11,30.0,End
247,11,73.0,End
248,11,31.0,End
249,11,19.0,End
250,11,31.0,End
251,11,24.0,End
252,11,27.0,End
253,11,25.0,End
254,11,32.0,End
255,11,20.0,End
256,11,33.0,End
257,11,19.0,End
258,11,42.0,End
259,11,19.0,End
260,11,29.0,End
261,11,19.0,End
262,11,25.0,End
263,11,17.0,End
264,11,14.0,End
265,11,16.0,End
266,11,47.0,End
267,11,25.0,End
268,11,12.0,End
269,11,32.0,End
270,11,13.0,End
271,11,96.0,End
272,11,32.0,End
273,11,26.0,End
274,11,29.0,End
275,11,12.0,End
276,11,35.0,End
277,11,25.0,End
278,11,31.0,End
0,12,11.0,Beginning
1,12,12.0,Beginning
3,12,11.0,Beginning
4,12,11.0,Beginning
5,12,11.0,Beginning
6,12,12.0,Beginning
7,12,11.0,Beginning
8,12,13.0,Beginning
9,12,11.0,Beginning
10,12,13.0,Beginning
11,12,11.0,Beginning
12,12,11.0,Beginning
13,12,13.0,Beginning
14,12,12.0,Beginning
15,12,15.0,Beginning
16,12,13.0,Beginning
17,12,13.0,Beginning
18,12,13.0,Beginning
19,12,11.0,Beginning
20,12,11.0,Beginning
21,12,11.0,Beginning
22,12,22.0,Beginning
23,12,11.0,Beginning
24,12,13.0,Beginning
25,12,12.0,Beginning
26,12,13.0,Beginning
27,12,24.0,Beginning
28,12,13.0,Beginning
29,12,12.0,Beginning
30,12,10.0,Beginning
31,12,12.0,Beginning
32,12,11.0,Beginning
33,12,13.0,Beginning
34,12,11.0,Beginning
35,12,13.0,Beginning
36,12,11.0,Beginning
37,12,12.0,Middle
38,12,12.0,Middle
39,12,13.0,Middle
40,12,12.0,Middle
41,12,12.0,Middle
42,12,13.0,Middle
43,12,13.0,Middle
44,12,12.0,Middle
45,12,14.0,Middle
46,12,12.0,Middle
47,12,15.0,Middle
48,12,13.0,Middle
49,12,14.0,Middle
50,12,10.0,Middle
51,12,12.0,Middle
52,12,12.0,Middle
53,12,16.0,Middle
54,12,11.0,Middle
55,12,24.0,Middle
56,12,11.0,Middle
57,12,19.0,Middle
58,12,12.0,Middle
59,12,12.0,Middle
60,12,12.0,Middle
61,12,15.0,Middle
62,12,11.0,Middle
63,12,18.0,Middle
64,12,13.0,Middle
65,12,13.0,Middle
66,12,13.0,Middle
67,12,12.0,Middle
69,12,15.0,Middle
70,12,11.0,Middle
71,12,13.0,Middle
72,12,15.0,Middle
73,12,10.0,Middle
74,12,13.0,Middle
75,12,15.0,Middle
76,12,11.0,Middle
77,12,11.0,Middle
78,12,12.0,Middle
79,12,11.0,Middle
81,12,11.0,Middle
82,12,9.0,Middle
83,12,15.0,Middle
84,12,12.0,Middle
85,12,12.0,Middle
86,12,13.0,Middle
87,12,15.0,Middle
88,12,13.0,Middle
89,12,16.0,Middle
90,12,15.0,Middle
91,12,11.0,Middle
92,12,13.0,Middle
93,12,10.0,Middle
94,12,13.0,Middle
95,12,9.0,Middle
96,12,12.0,Middle
97,12,9.0,Middle
98,12,12.0,Middle
99,12,11.0,Middle
100,12,12.0,Middle
101,12,10.0,Middle
102,12,14.0,Middle
103,12,9.0,Middle
104,12,18.0,Middle
105,12,9.0,Middle
106,12,17.0,Middle
107,12,11.0,Middle
108,12,16.0,Middle
109,12,14.0,Middle
110,12,17.0,Middle
111,12,12.0,Middle
112,12,21.0,Middle
113,12,11.0,Middle
114,12,24.0,Middle
115,12,7.0,Middle
116,12,18.0,Middle
117,12,11.0,Middle
118,12,18.0,Middle
119,12,15.0,Middle
120,12,14.0,Middle
121,12,8.0,Middle
122,12,9.0,Middle
123,12,7.0,Middle
124,12,6.0,Middle
125,12,10.0,Middle
126,12,16.0,Middle
128,12,10.0,Middle
129,12,6.0,Middle
130,12,9.0,Middle
131,12,10.0,Middle
132,12,11.0,Middle
133,12,13.0,Middle
134,12,15.0,Middle
135,12,12.0,Middle
136,12,18.0,Middle
137,12,16.0,Middle
138,12,13.0,Middle
139,12,14.0,Middle
140,12,11.0,Middle
141,12,15.0,Middle
142,12,10.0,Middle
143,12,15.0,Middle
144,12,13.0,Middle
145,12,15.0,Middle
146,12,9.0,Middle
147,12,10.0,Middle
150,12,8.0,Middle
151,12,10.0,Middle
152,12,17.0,Middle
154,12,9.0,Middle
155,12,7.0,Middle
156,12,36.0,Middle
157,12,8.0,Middle
158,12,5.0,Middle
159,12,8.0,Middle
160,12,9.0,Middle
162,12,8.0,Middle
163,12,18.0,Middle
164,12,10.0,Middle
165,12,25.0,Middle
167,12,10.0,Middle
168,12,17.0,Middle
169,12,14.0,Middle
170,12,11.0,Middle
171,12,14.0,Middle
172,12,17.0,Middle
173,12,18.0,Middle
174,12,13.0,Middle
175,12,11.0,Middle
176,12,10.0,Middle
177,12,10.0,Middle
178,12,10.0,Middle
179,12,10.0,Middle
180,12,12.0,Middle
181,12,13.0,Middle
182,12,7.0,Middle
184,12,5.0,Middle
185,12,11.0,Middle
186,12,15.0,Middle
187,12,10.0,Middle
188,12,10.0,Middle
189,12,15.0,Middle
190,12,31.0,Middle
191,12,10.0,Middle
192,12,34.0,Middle
193,12,11.0,Middle
194,12,50.0,Middle
195,12,15.0,Middle
196,12,16.0,Middle
197,12,10.0,Middle
198,12,9.0,Middle
199,12,19.0,Middle
200,12,9.0,Middle
201,12,14.0,Middle
204,12,8.0,Middle
205,12,16.0,Middle
206,12,11.0,Middle
207,12,14.0,Middle
208,12,7.0,Middle
209,12,20.0,Middle
210,12,5.0,Middle
211,12,8.0,Middle
212,12,5.0,Middle
213,12,12.0,Middle
214,12,7.0,Middle
215,12,7.0,Middle
216,12,43.0,Middle
217,12,5.0,Middle
218,12,12.0,Middle
219,12,12.0,Middle
220,12,35.0,Middle
221,12,8.0,Middle
222,12,7.0,Middle
223,12,8.0,Middle
224,12,10.0,Middle
225,12,17.0,Middle
226,12,6.0,Middle
227,12,15.0,Middle
228,12,5.0,Middle
229,12,8.0,Middle
230,12,5.0,Middle
231,12,8.0,Middle
232,12,7.0,Middle
233,12,7.0,Middle
234,12,5.0,Middle
235,12,6.0,Middle
236,12,3.0,Middle
237,12,9.0,Middle
238,12,5.0,End
239,12,5.0,End
240,12,4.0,End
242,12,5.0,End
243,12,15.0,End
244,12,4.0,End
245,12,3.0,End
246,12,6.0,End
247,12,4.0,End
248,12,4.0,End
249,12,11.0,End
250,12,44.0,End
251,12,1.0,End
252,12,9.0,End
253,12,6.0,End
254,12,5.0,End
255,12,6.0,End
256,12,5.0,End
257,12,3.0,End
258,12,34.0,End
259,12,2.0,End
260,12,7.0,End
261,12,2.0,End
262,12,6.0,End
263,12,4.0,End
1,15,12.0,Beginning
2,15,12.0,Beginning
4,15,12.0,Beginning
5,15,11.0,Beginning
6,15,13.0,Beginning
8,15,14.0,Beginning
10,15,12.0,Beginning
11,15,11.0,Beginning
12,15,13.0,Beginning
13,15,12.0,Beginning
14,15,13.0,Beginning
15,15,11.0,Beginning
16,15,13.0,Beginning
17,15,11.0,Beginning
18,15,12.0,Beginning
19,15,11.0,Beginning
21,15,11.0,Beginning
22,15,11.0,Beginning
23,15,13.0,Beginning
24,15,12.0,Beginning
25,15,12.0,Beginning
26,15,11.0,Beginning
27,15,10.0,Beginning
28,15,11.0,Beginning
29,15,11.0,Beginning
30,15,11.0,Beginning
32,15,11.0,Beginning
33,15,11.0,Beginning
35,15,11.0,Beginning
36,15,17.0,Beginning
37,15,13.0,Beginning
38,15,16.0,Beginning
40,15,14.0,Beginning
41,15,13.0,Beginning
42,15,11.0,Beginning
43,15,11.0,Middle
44,15,13.0,Middle
45,15,12.0,Middle
46,15,11.0,Middle
47,15,16.0,Middle
48,15,15.0,Middle
49,15,15.0,Middle
50,15,16.0,Middle
51,15,17.0,Middle
52,15,19.0,Middle
53,15,17.0,Middle
54,15,20.0,Middle
55,15,22.0,Middle
56,15,20.0,Middle
57,15,16.0,Middle
58,15,20.0,Middle
59,15,16.0,Middle
60,15,12.0,Middle
61,15,12.0,Middle
62,15,12.0,Middle
63,15,12.0,Middle
64,15,11.0,Middle
65,15,12.0,Middle
66,15,12.0,Middle
67,15,11.0,Middle
68,15,12.0,Middle
69,15,13.0,Middle
70,15,11.0,Middle
71,15,15.0,Middle
72,15,12.0,Middle
73,15,15.0,Middle
74,15,11.0,Middle
75,15,10.0,Middle
76,15,13.0,Middle
77,15,9.0,Middle
78,15,21.0,Middle
79,15,12.0,Middle
80,15,28.0,Middle
81,15,10.0,Middle
82,15,28.0,Middle
83,15,13.0,Middle
84,15,28.0,Middle
85,15,12.0,Middle
86,15,26.0,Middle
87,15,11.0,Middle
88,15,33.0,Middle
89,15,22.0,Middle
90,15,36.0,Middle
91,15,24.0,Middle
92,15,30.0,Middle
93,15,19.0,Middle
94,15,17.0,Middle
95,15,29.0,Middle
96,15,25.0,Middle
97,15,13.0,Middle
98,15,20.0,Middle
99,15,11.0,Middle
100,15,13.0,Middle
101,15,25.0,Middle
102,15,15.0,Middle
103,15,11.0,Middle
104,15,16.0,Middle
105,15,12.0,Middle
106,15,21.0,Middle
107,15,11.0,Middle
108,15,12.0,Middle
109,15,9.0,Middle
110,15,8.0,Middle
111,15,10.0,Middle
112,15,12.0,Middle
113,15,9.0,Middle
114,15,19.0,Middle
115,15,8.0,Middle
116,15,18.0,Middle
117,15,9.0,Middle
118,15,9.0,Middle
119,15,8.0,Middle
120,15,15.0,Middle
121,15,8.0,Middle
122,15,12.0,Middle
123,15,7.0,Middle
124,15,7.0,Middle
125,15,8.0,Middle
126,15,6.0,Middle
127,15,13.0,Middle
128,15,6.0,Middle
129,15,17.0,Middle
130,15,6.0,Middle
131,15,19.0,Middle
132,15,7.0,Middle
133,15,25.0,Middle
134,15,7.0,Middle
135,15,36.0,Middle
136,15,5.0,Middle
137,15,41.0,Middle
138,15,7.0,Middle
139,15,39.0,Middle
140,15,5.0,Middle
141,15,22.0,Middle
142,15,7.0,Middle
143,15,31.0,Middle
144,15,8.0,Middle
145,15,13.0,Middle
146,15,7.0,Middle
147,15,12.0,Middle
148,15,7.0,Middle
149,15,11.0,Middle
151,15,11.0,Middle
152,15,20.0,Middle
153,15,12.0,Middle
154,15,7.0,Middle
155,15,25.0,Middle
156,15,9.0,Middle
157,15,13.0,Middle
158,15,9.0,Middle
159,15,43.0,Middle
160,15,8.0,Middle
161,15,44.0,Middle
162,15,7.0,Middle
163,15,26.0,Middle
164,15,12.0,Middle
165,15,39.0,Middle
166,15,13.0,Middle
167,15,25.0,Middle
168,15,7.0,Middle
169,15,9.0,Middle
170,15,7.0,Middle
171,15,6.0,Middle
172,15,7.0,Middle
173,15,9.0,Middle
174,15,14.0,Middle
175,15,11.0,Middle
176,15,7.0,Middle
177,15,9.0,Middle
178,15,8.0,Middle
179,15,12.0,Middle
180,15,7.0,Middle
181,15,31.0,Middle
182,15,8.0,Middle
183,15,13.0,Middle
184,15,8.0,Middle
185,15,7.0,Middle
186,15,7.0,Middle
187,15,7.0,Middle
188,15,16.0,Middle
189,15,8.0,Middle
190,15,8.0,Middle
191,15,12.0,Middle
192,15,9.0,Middle
193,15,7.0,Middle
194,15,10.0,Middle
195,15,8.0,Middle
196,15,14.0,Middle
197,15,9.0,Middle
198,15,12.0,Middle
199,15,9.0,Middle
200,15,8.0,Middle
201,15,8.0,End
202,15,9.0,End
203,15,4.0,End
204,15,6.0,End
205,15,5.0,End
206,15,6.0,End
207,15,4.0,End
209,15,4.0,End
210,15,11.0,End
211,15,5.0,End
212,15,3.0,End
213,15,6.0,End
214,15,3.0,End
215,15,17.0,End
216,15,3.0,End
217,15,4.0,End
218,15,3.0,End
219,15,8.0,End
220,15,3.0,End
221,15,18.0,End
222,15,3.0,End
223,15,20.0,End
224,15,3.0,End
225,15,3.0,End
226,15,5.0,End
227,15,47.0,End
228,15,4.0,End
229,15,4.0,End
230,15,2.0,End
231,15,12.0,End
232,15,2.0,End
233,15,9.0,End
234,15,3.0,End
235,15,11.0,End
236,15,2.0,End
237,15,7.0,End
238,15,3.0,End
239,15,3.0,End
240,15,3.0,End
241,15,3.0,End
242,15,4.0,End
243,15,3.0,End
244,15,7.0,End
245,15,4.0,End
246,15,1.0,End
247,15,5.0,End
248,15,1.0,End
249,15,1.0,End
250,15,1.0,End
251,15,3.0,End
252,15,2.0,End
253,15,1.0,End
254,15,1.0,End
255,15,1.0,End
256,15,1.0,End
257,15,1.0,End
258,15,1.0,End
259,15,1.0,End
260,15,17.0,End
261,15,9.0,End
0,16,11.0,Beginning
1,16,12.0,Beginning
2,16,12.0,Beginning
3,16,12.0,Beginning
4,16,12.0,Beginning
6,16,12.0,Beginning
7,16,11.0,Beginning
8,16,11.0,Beginning
11,16,12.0,Beginning
12,16,13.0,Beginning
14,16,11.0,Beginning
15,16,10.0,Beginning
17,16,10.0,Beginning
18,16,11.0,Beginning
19,16,11.0,Beginning
20,16,12.0,Beginning
22,16,12.0,Beginning
23,16,11.0,Beginning
24,16,11.0,Beginning
25,16,11.0,Beginning
26,16,11.0,Beginning
27,16,13.0,Beginning
28,16,11.0,Beginning
30,16,12.0,Beginning
31,16,11.0,Beginning
32,16,12.0,Beginning
33,16,12.0,Beginning
35,16,12.0,Middle
36,16,12.0,Middle
37,16,12.0,Middle
38,16,12.0,Middle
40,16,12.0,Middle
41,16,12.0,Middle
43,16,11.0,Middle
44,16,12.0,Middle
45,16,12.0,Middle
46,16,12.0,Middle
49,16,11.0,Middle
50,16,11.0,Middle
51,16,12.0,Middle
53,16,12.0,Middle
54,16,12.0,Middle
55,16,12.0,Middle
56,16,12.0,Middle
58,16,12.0,Middle
61,16,12.0,Middle
62,16,11.0,Middle
63,16,12.0,Middle
64,16,12.0,Middle
66,16,12.0,Middle
67,16,11.0,Middle
68,16,12.0,Middle
69,16,12.0,Middle
70,16,10.0,Middle
71,16,13.0,Middle
72,16,10.0,Middle
73,16,11.0,Middle
74,16,9.0,Middle
75,16,9.0,Middle
76,16,11.0,Middle
77,16,9.0,Middle
78,16,11.0,Middle
79,16,10.0,Middle
80,16,16.0,Middle
81,16,13.0,Middle
82,16,18.0,Middle
83,16,8.0,Middle
84,16,12.0,Middle
85,16,11.0,Middle
86,16,13.0,Middle
87,16,19.0,Middle
88,16,13.0,Middle
89,16,9.0,Middle
90,16,12.0,Middle
91,16,14.0,Middle
92,16,12.0,Middle
93,16,11.0,Middle
94,16,12.0,Middle
95,16,10.0,Middle
96,16,18.0,Middle
97,16,13.0,Middle
98,16,17.0,Middle
99,16,13.0,Middle
100,16,20.0,Middle
101,16,37.0,Middle
102,16,18.0,Middle
103,16,40.0,Middle
104,16,23.0,Middle
105,16,41.0,Middle
106,16,23.0,Middle
107,16,32.0,Middle
108,16,21.0,Middle
109,16,29.0,Middle
110,16,16.0,Middle
111,16,24.0,Middle
112,16,13.0,Middle
113,16,16.0,Middle
114,16,12.0,Middle
115,16,14.0,Middle
116,16,14.0,Middle
117,16,23.0,Middle
118,16,12.0,Middle
119,16,25.0,Middle
120,16,20.0,Middle
121,16,31.0,Middle
122,16,43.0,Middle
123,16,35.0,Middle
124,16,31.0,Middle
125,16,40.0,Middle
126,16,34.0,Middle
127,16,34.0,Middle
128,16,28.0,Middle
129,16,33.0,Middle
130,16,32.0,Middle
131,16,35.0,Middle
132,16,16.0,Middle
133,16,36.0,Middle
134,16,37.0,Middle
135,16,32.0,Middle
136,16,42.0,Middle
137,16,37.0,Middle
138,16,57.0,Middle
139,16,40.0,Middle
140,16,57.0,Middle
141,16,41.0,Middle
142,16,15.0,Middle
143,16,47.0,Middle
144,16,69.0,Middle
145,16,50.0,Middle
146,16,11.0,Middle
147,16,42.0,Middle
148,16,86.0,Middle
149,16,34.0,Middle
150,16,80.0,Middle
151,16,27.0,Middle
152,16,85.0,Middle
153,16,54.0,Middle
154,16,84.0,Middle
155,16,61.0,Middle
156,16,13.0,Middle
157,16,78.0,Middle
158,16,62.0,Middle
159,16,73.0,Middle
160,16,61.0,Middle
161,16,80.0,Middle
162,16,63.0,Middle
163,16,85.0,Middle
164,16,62.0,Middle
165,16,79.0,Middle
166,16,61.0,Middle
167,16,80.0,Middle
168,16,63.0,Middle
169,16,80.0,Middle
170,16,65.0,Middle
171,16,73.0,Middle
172,16,68.0,Middle
173,16,76.0,Middle
174,16,23.0,Middle
175,16,74.0,Middle
176,16,74.0,Middle
177,16,58.0,Middle
178,16,74.0,Middle
179,16,74.0,Middle
180,16,25.0,Middle
181,16,75.0,Middle
182,16,12.0,Middle
183,16,63.0,Middle
184,16,13.0,Middle
185,16,72.0,Middle
186,16,50.0,Middle
187,16,71.0,Middle
188,16,12.0,Middle
189,16,64.0,Middle
190,16,16.0,Middle
191,16,66.0,Middle
192,16,71.0,Middle
193,16,62.0,Middle
194,16,10.0,Middle
195,16,66.0,Middle
196,16,6.0,Middle
197,16,9.0,End
198,16,7.0,End
199,16,9.0,End
200,16,10.0,End
201,16,9.0,End
202,16,6.0,End
203,16,7.0,End
204,16,19.0,End
205,16,6.0,End
206,16,6.0,End
207,16,7.0,End
208,16,27.0,End
209,16,6.0,End
210,16,30.0,End
211,16,7.0,End
212,16,30.0,End
213,16,5.0,End
214,16,4.0,End
215,16,8.0,End
216,16,19.0,End
217,16,9.0,End
218,16,8.0,End
219,16,8.0,End
220,16,4.0,End
221,16,8.0,End
222,16,44.0,End
223,16,7.0,End
224,16,44.0,End
225,16,5.0,End
226,16,4.0,End
227,16,5.0,End
228,16,5.0,End
229,16,34.0,End
230,16,5.0,End
231,16,35.0,End
232,16,5.0,End
233,16,23.0,End
234,16,11.0,End
235,16,17.0,End
236,16,6.0,End
237,16,21.0,End
238,16,8.0,End
239,16,18.0,End
240,16,6.0,End
241,16,23.0,End
242,16,4.0,End
243,16,18.0,End
244,16,7.0,End
245,16,26.0,End
246,16,4.0,End
247,16,11.0,End
248,16,4.0,End
249,16,3.0,End
250,16,2.0,End
251,16,10.0,End
252,16,2.0,End
253,16,8.0,End
254,16,2.0,End
255,16,4.0,End
